frame,timestamp,crate_id,coverage_pct,classification
284,0:00:14.200000,560,6.902462477528324,Reject
284,0:00:14.200000,561,12.160859385759537,Reject
285,0:00:14.250000,562,6.9411764705882355,Reject
285,0:00:14.250000,563,12.195289904971766,Reject
286,0:00:14.300000,564,6.933828807905072,Reject
286,0:00:14.300000,565,12.218243584446586,Reject
286,0:00:14.300000,566,37.48998397435898,Reject
287,0:00:14.350000,567,6.912343776750557,Reject
287,0:00:14.350000,568,12.238901895973925,Reject
287,0:00:14.350000,569,38.40573489010989,Reject
288,0:00:14.400000,570,6.908715477931687,Reject
288,0:00:14.400000,571,12.26874167929119,Reject
288,0:00:14.400000,572,38.275526556776555,Reject
289,0:00:14.450000,573,6.925922739396024,Reject
289,0:00:14.450000,574,12.284809254923564,Reject
290,0:00:14.500000,575,6.943130000860363,Reject
290,0:00:14.500000,576,12.296286094660974,Reject
291,0:00:14.550000,577,7.037769938914222,Reject
291,0:00:14.550000,578,12.259560207501261,Reject
292,0:00:14.600000,579,7.050675385012475,Reject
293,0:00:14.650000,580,7.050675385012475,Reject
294,0:00:14.700000,581,7.063942328200315,Reject
295,0:00:14.750000,582,7.081004990828819,Reject
296,0:00:14.800000,583,7.089536322143071,Reject
297,0:00:14.850000,584,7.098067653457322,Reject
298,0:00:14.900000,585,7.098067653457322,Reject
299,0:00:14.950000,586,7.652604188883676,Reject
300,0:00:15,587,8.148501622447032,Reject
301,0:00:15.050000,588,6.818054282561119,Reject
301,0:00:15.050000,589,13.934472934472936,Reject
302,0:00:15.100000,590,58.092399403874815,Reject
302,0:00:15.100000,591,13.715099715099715,Reject
303,0:00:15.150000,592,58.248882265275704,Reject
303,0:00:15.150000,593,35.36866359447004,Reject
303,0:00:15.150000,594,13.737891737891738,Reject
304,0:00:15.200000,595,58.084947839046194,Reject
304,0:00:15.200000,596,13.729344729344731,Reject
305,0:00:15.250000,597,58.084947839046194,Reject
305,0:00:15.250000,598,13.729344729344731,Reject
306,0:00:15.300000,599,57.891207153502236,Reject
306,0:00:15.300000,600,13.715099715099715,Reject
307,0:00:15.350000,601,58.05514157973174,Reject
307,0:00:15.350000,602,13.715099715099715,Reject
308,0:00:15.400000,603,57.913561847988085,Reject
308,0:00:15.400000,604,13.675213675213676,Reject
309,0:00:15.450000,605,58.114754098360656,Reject
309,0:00:15.450000,606,13.709401709401709,Reject
310,0:00:15.500000,607,58.02533532041729,Reject
310,0:00:15.500000,608,13.709401709401709,Reject
311,0:00:15.550000,609,58.15201192250372,Reject
311,0:00:15.550000,610,13.717948717948719,Reject
312,0:00:15.600000,611,58.10730253353205,Reject
312,0:00:15.600000,612,13.675213675213676,Reject
313,0:00:15.650000,613,58.084947839046194,Reject
313,0:00:15.650000,614,13.68091168091168,Reject
314,0:00:15.700000,615,57.83904619970194,Reject
314,0:00:15.700000,616,13.678062678062677,Reject
315,0:00:15.750000,617,58.07004470938897,Reject
315,0:00:15.750000,618,13.68091168091168,Reject
316,0:00:15.800000,619,57.98062593144561,Reject
316,0:00:15.800000,620,13.678062678062677,Reject
317,0:00:15.850000,621,57.98062593144561,Reject
317,0:00:15.850000,622,13.68091168091168,Reject
318,0:00:15.900000,623,57.97317436661699,Reject
318,0:00:15.900000,624,13.675213675213676,Reject
319,0:00:15.950000,625,57.98062593144561,Reject
319,0:00:15.950000,626,13.678062678062677,Reject
320,0:00:16,627,57.906110283159464,Reject
320,0:00:16,628,13.66951566951567,Reject
321,0:00:16.050000,629,58.01043219076006,Reject
321,0:00:16.050000,630,13.672364672364672,Reject
322,0:00:16.100000,631,58.01043219076006,Reject
322,0:00:16.100000,632,13.675213675213676,Reject
323,0:00:16.150000,633,58.00298062593144,Reject
323,0:00:16.150000,634,13.675213675213676,Reject
324,0:00:16.200000,635,57.92101341281669,Reject
324,0:00:16.200000,636,13.675213675213676,Reject
325,0:00:16.250000,637,57.988077496274215,Reject
325,0:00:16.250000,638,13.68091168091168,Reject
326,0:00:16.300000,639,57.943368107302526,Reject
326,0:00:16.300000,640,13.678062678062677,Reject
327,0:00:16.350000,641,57.98062593144561,Reject
327,0:00:16.350000,642,13.675213675213676,Reject
328,0:00:16.400000,643,57.92846497764531,Reject
328,0:00:16.400000,644,13.666666666666666,Reject
329,0:00:16.450000,645,57.988077496274215,Reject
329,0:00:16.450000,646,13.66951566951567,Reject
330,0:00:16.500000,647,58.00298062593144,Reject
330,0:00:16.500000,648,13.66951566951567,Reject
331,0:00:16.550000,649,57.995529061102836,Reject
331,0:00:16.550000,650,13.66951566951567,Reject
332,0:00:16.600000,651,11.321284764491057,Reject
332,0:00:16.600000,652,57.995529061102836,Reject
332,0:00:16.600000,653,13.660968660968662,Reject
333,0:00:16.650000,654,57.988077496274215,Reject
333,0:00:16.650000,655,13.666666666666666,Reject
334,0:00:16.700000,656,57.988077496274215,Reject
334,0:00:16.700000,657,13.666666666666666,Reject
335,0:00:16.750000,658,58.00298062593144,Reject
335,0:00:16.750000,659,13.66951566951567,Reject
336,0:00:16.800000,660,57.943368107302526,Reject
336,0:00:16.800000,661,13.658119658119658,Reject
337,0:00:16.850000,662,58.02533532041729,Reject
337,0:00:16.850000,663,13.655270655270654,Reject
338,0:00:16.900000,664,58.01043219076006,Reject
338,0:00:16.900000,665,13.658119658119658,Reject
339,0:00:16.950000,666,58.01788375558867,Reject
339,0:00:16.950000,667,13.658119658119658,Reject
340,0:00:17,668,58.01043219076006,Reject
340,0:00:17,669,13.660968660968662,Reject
341,0:00:17.050000,670,58.01043219076006,Reject
341,0:00:17.050000,671,13.678062678062677,Reject
342,0:00:17.100000,672,58.00298062593144,Reject
342,0:00:17.100000,673,32.66957268344231,Reject
342,0:00:17.100000,674,13.675213675213676,Reject
343,0:00:17.150000,675,58.00298062593144,Reject
343,0:00:17.150000,676,32.675076503093145,Reject
343,0:00:17.150000,677,13.678062678062677,Reject
344,0:00:17.200000,678,57.988077496274215,Reject
344,0:00:17.200000,679,32.642420506498176,Reject
344,0:00:17.200000,680,13.678062678062677,Reject
345,0:00:17.250000,681,57.98062593144561,Reject
345,0:00:17.250000,682,32.644988955668566,Reject
345,0:00:17.250000,683,13.68091168091168,Reject
346,0:00:17.300000,684,57.965722801788374,Reject
346,0:00:17.300000,685,32.64131974256801,Reject
346,0:00:17.300000,686,13.68091168091168,Reject
347,0:00:17.350000,687,58.62891207153502,Reject
347,0:00:17.350000,688,13.717948717948719,Reject
348,0:00:17.400000,689,58.62891207153502,Reject
348,0:00:17.400000,690,13.698005698005696,Reject
349,0:00:17.450000,691,58.640059127864006,Reject
349,0:00:17.450000,692,13.917910447761194,Reject
350,0:00:17.500000,693,20.560975609756095,Reject
350,0:00:17.500000,694,8.139487679129623,Reject
350,0:00:17.500000,695,0.45273451647953644,Reject
350,0:00:17.500000,696,13.817451205510908,Reject
351,0:00:17.550000,697,20.552845528455286,Reject
351,0:00:17.550000,698,0.45273451647953644,Reject
351,0:00:17.550000,699,13.874856486796785,Reject
352,0:00:17.600000,700,20.552845528455286,Reject
352,0:00:17.600000,701,0.45273451647953644,Reject
352,0:00:17.600000,702,13.857634902411023,Reject
353,0:00:17.650000,703,20.552845528455286,Reject
353,0:00:17.650000,704,0.45273451647953644,Reject
353,0:00:17.650000,705,13.863375430539609,Reject
354,0:00:17.700000,706,20.552845528455286,Reject
354,0:00:17.700000,707,0.45273451647953644,Reject
354,0:00:17.700000,708,13.857634902411023,Reject
355,0:00:17.750000,709,20.552845528455286,Reject
355,0:00:17.750000,710,0.45273451647953644,Reject
355,0:00:17.750000,711,13.863375430539609,Reject
356,0:00:17.800000,712,20.54471544715447,Reject
356,0:00:17.800000,713,0.45273451647953644,Reject
356,0:00:17.800000,714,13.83467278989667,Reject
357,0:00:17.850000,715,20.54471544715447,Reject
357,0:00:17.850000,716,0.45273451647953644,Reject
357,0:00:17.850000,717,13.851894374282434,Reject
358,0:00:17.900000,718,20.54471544715447,Reject
358,0:00:17.900000,719,0.4466980562598093,Reject
358,0:00:17.900000,720,13.849024110218139,Reject
359,0:00:17.950000,721,20.54471544715447,Reject
359,0:00:17.950000,722,0.4466980562598093,Reject
359,0:00:17.950000,723,13.849024110218139,Reject
360,0:00:18,724,20.54471544715447,Reject
360,0:00:18,725,0.4466980562598093,Reject
360,0:00:18,726,13.843283582089553,Reject
361,0:00:18.050000,727,20.54471544715447,Reject
361,0:00:18.050000,728,0.4466980562598093,Reject
361,0:00:18.050000,729,13.849024110218139,Reject
362,0:00:18.100000,730,20.54471544715447,Reject
362,0:00:18.100000,731,68.9126444228485,Reject
362,0:00:18.100000,732,13.846153846153847,Reject
363,0:00:18.150000,733,20.54471544715447,Reject
363,0:00:18.150000,734,68.93424036281179,Reject
363,0:00:18.150000,735,13.849024110218139,Reject
364,0:00:18.200000,736,20.54471544715447,Reject
364,0:00:18.200000,737,68.89104848288522,Reject
364,0:00:18.200000,738,13.83467278989667,Reject
364,0:00:18.200000,739,12.144393975615587,Reject
365,0:00:18.250000,740,20.54471544715447,Reject
365,0:00:18.250000,741,68.90724543785768,Reject
365,0:00:18.250000,742,13.843283582089553,Reject
366,0:00:18.300000,743,20.54471544715447,Reject
366,0:00:18.300000,744,68.90184645286686,Reject
366,0:00:18.300000,745,13.843283582089553,Reject
367,0:00:18.350000,746,20.536585365853657,Reject
367,0:00:18.350000,747,68.90724543785768,Reject
367,0:00:18.350000,748,13.846153846153847,Reject
368,0:00:18.400000,749,20.54471544715447,Reject
368,0:00:18.400000,750,68.837058632977,Reject
368,0:00:18.400000,751,13.83467278989667,Reject
369,0:00:18.450000,752,20.552845528455286,Reject
369,0:00:18.450000,753,68.90184645286686,Reject
369,0:00:18.450000,754,13.837543053960966,Reject
370,0:00:18.500000,755,20.552845528455286,Reject
370,0:00:18.500000,756,68.90724543785768,Reject
370,0:00:18.500000,757,13.837543053960966,Reject
371,0:00:18.550000,758,20.552845528455286,Reject
371,0:00:18.550000,759,68.95583630277507,Reject
371,0:00:18.550000,760,13.837543053960966,Reject
372,0:00:18.600000,761,20.54471544715447,Reject
372,0:00:18.600000,762,68.89104848288522,Reject
372,0:00:18.600000,763,13.828932261768081,Reject
373,0:00:18.650000,764,20.54471544715447,Reject
373,0:00:18.650000,765,68.98823021272,Reject
373,0:00:18.650000,766,13.831802525832376,Reject
374,0:00:18.700000,767,20.536585365853657,Reject
374,0:00:18.700000,768,10.107806960422545,Reject
374,0:00:18.700000,769,69.0098261526833,Reject
374,0:00:18.700000,770,13.831802525832376,Reject
375,0:00:18.750000,771,20.536585365853657,Reject
375,0:00:18.750000,772,10.130718954248366,Reject
375,0:00:18.750000,773,69.04222006262822,Reject
375,0:00:18.750000,774,0.45273451647953644,Reject
375,0:00:18.750000,775,13.831802525832376,Reject
376,0:00:18.800000,776,20.536585365853657,Reject
376,0:00:18.800000,777,8.225324027916251,Reject
376,0:00:18.800000,778,13.11514801999231,Reject
376,0:00:18.800000,779,68.92884137782097,Reject
376,0:00:18.800000,780,0.45273451647953644,Reject
376,0:00:18.800000,781,13.831802525832376,Reject
377,0:00:18.850000,782,20.536585365853657,Reject
377,0:00:18.850000,783,10.21962706651288,Reject
377,0:00:18.850000,784,68.97743224273837,Reject
377,0:00:18.850000,785,0.45273451647953644,Reject
377,0:00:18.850000,786,13.83467278989667,Reject
378,0:00:18.900000,787,20.536585365853657,Reject
378,0:00:18.900000,788,10.345332162715833,Reject
378,0:00:18.900000,789,68.94503833279344,Reject
378,0:00:18.900000,790,0.45273451647953644,Reject
378,0:00:18.900000,791,13.83467278989667,Reject
379,0:00:18.950000,792,20.536585365853657,Reject
379,0:00:18.950000,793,69.05301803260987,Reject
379,0:00:18.950000,794,0.4229236898559608,Reject
379,0:00:18.950000,795,13.83467278989667,Reject
380,0:00:19,796,20.536585365853657,Reject
380,0:00:19,797,69.01522513767412,Reject
380,0:00:19,798,0.4229236898559608,Reject
380,0:00:19,799,13.83467278989667,Reject
381,0:00:19.050000,800,20.536585365853657,Reject
381,0:00:19.050000,801,69.04222006262822,Reject
381,0:00:19.050000,802,0.4229236898559608,Reject
381,0:00:19.050000,803,13.831802525832376,Reject
382,0:00:19.100000,804,20.528455284552845,Reject
382,0:00:19.100000,805,69.01522513767412,Reject
382,0:00:19.100000,806,0.4229236898559608,Reject
382,0:00:19.100000,807,13.831802525832376,Reject
383,0:00:19.150000,808,20.51219512195122,Reject
383,0:00:19.150000,809,69.04761904761905,Reject
383,0:00:19.150000,810,0.4229236898559608,Reject
383,0:00:19.150000,811,13.828932261768081,Reject
384,0:00:19.200000,812,20.520325203252032,Reject
384,0:00:19.200000,813,69.01522513767412,Reject
384,0:00:19.200000,814,0.4229236898559608,Reject
384,0:00:19.200000,815,13.823191733639495,Reject
385,0:00:19.250000,816,20.51219512195122,Reject
385,0:00:19.250000,817,69.04222006262822,Reject
385,0:00:19.250000,818,0.4229236898559608,Reject
385,0:00:19.250000,819,13.823191733639495,Reject
386,0:00:19.300000,820,20.51219512195122,Reject
386,0:00:19.300000,821,68.99362919771083,Reject
386,0:00:19.300000,822,0.4229236898559608,Reject
386,0:00:19.300000,823,13.823191733639495,Reject
387,0:00:19.350000,824,20.51219512195122,Reject
387,0:00:19.350000,825,69.01522513767412,Reject
387,0:00:19.350000,826,0.4229236898559608,Reject
387,0:00:19.350000,827,13.823191733639495,Reject
388,0:00:19.400000,828,20.51219512195122,Reject
388,0:00:19.400000,829,68.96663427275672,Reject
388,0:00:19.400000,830,0.4229236898559608,Reject
388,0:00:19.400000,831,13.814580941446614,Reject
389,0:00:19.450000,832,20.51219512195122,Reject
389,0:00:19.450000,833,69.01522513767412,Reject
389,0:00:19.450000,834,0.4229236898559608,Reject
389,0:00:19.450000,835,13.814580941446614,Reject
390,0:00:19.500000,836,20.51219512195122,Reject
390,0:00:19.500000,837,69.01522513767412,Reject
390,0:00:19.500000,838,0.4229236898559608,Reject
390,0:00:19.500000,839,13.814580941446614,Reject
391,0:00:19.550000,840,20.520325203252032,Reject
391,0:00:19.550000,841,69.01522513767412,Reject
391,0:00:19.550000,842,0.4229236898559608,Reject
391,0:00:19.550000,843,13.814580941446614,Reject
392,0:00:19.600000,844,20.51219512195122,Reject
392,0:00:19.600000,845,68.96663427275672,Reject
392,0:00:19.600000,846,0.4229236898559608,Reject
392,0:00:19.600000,847,13.814580941446614,Reject
393,0:00:19.650000,848,20.504065040650406,Reject
393,0:00:19.650000,849,68.98823021272,Reject
393,0:00:19.650000,850,0.4229236898559608,Reject
393,0:00:19.650000,851,13.814580941446614,Reject
394,0:00:19.700000,852,20.495934959349594,Reject
394,0:00:19.700000,853,68.97203325774754,Reject
394,0:00:19.700000,854,0.4229236898559608,Reject
394,0:00:19.700000,855,13.817451205510908,Reject
395,0:00:19.750000,856,20.479674796747968,Reject
395,0:00:19.750000,857,68.90184645286686,Reject
395,0:00:19.750000,858,0.4229236898559608,Reject
395,0:00:19.750000,859,13.817451205510908,Reject
396,0:00:19.800000,860,20.46341463414634,Reject
396,0:00:19.800000,861,68.80466472303208,Reject
396,0:00:19.800000,862,0.4229236898559608,Reject
396,0:00:19.800000,863,13.814580941446614,Reject
397,0:00:19.850000,864,20.46341463414634,Reject
397,0:00:19.850000,865,68.77766979807795,Reject
397,0:00:19.850000,866,0.4229236898559608,Reject
397,0:00:19.850000,867,13.814580941446614,Reject
398,0:00:19.900000,868,20.46341463414634,Reject
398,0:00:19.900000,869,68.79386675305042,Reject
398,0:00:19.900000,870,0.4229236898559608,Reject
398,0:00:19.900000,871,13.814580941446614,Reject
399,0:00:19.950000,872,69.90106544901066,Reject
399,0:00:19.950000,873,0.4535703340484217,Reject
399,0:00:19.950000,874,13.817451205510908,Reject
400,0:00:20,875,19.519317160826592,Reject
400,0:00:20,876,0.47195832056389825,Reject
400,0:00:20,877,13.903559127439724,Reject
401,0:00:20.050000,878,11.221393034825871,Reject
401,0:00:20.050000,879,0.49034630707937477,Reject
401,0:00:20.050000,880,13.9150401836969,Reject
402,0:00:20.100000,881,2.851232638733422,Reject
402,0:00:20.100000,882,0.48421697824088267,Reject
402,0:00:20.100000,883,13.889207807118256,Reject
403,0:00:20.150000,884,2.8673514162136993,Reject
403,0:00:20.150000,885,0.49034630707937477,Reject
403,0:00:20.150000,886,13.946613088404133,Reject
404,0:00:20.200000,887,10.344569288389513,Reject
404,0:00:20.200000,888,2.8637694656625268,Reject
404,0:00:20.200000,889,0.48421697824088267,Reject
404,0:00:20.200000,890,13.94374282433984,Reject
405,0:00:20.250000,891,2.86466495330032,Reject
405,0:00:20.250000,892,0.48421697824088267,Reject
405,0:00:20.250000,893,13.949483352468429,Reject
406,0:00:20.300000,894,2.7472216151461435,Reject
406,0:00:20.300000,895,0.48421697824088267,Reject
406,0:00:20.300000,896,13.889207807118256,Reject
407,0:00:20.350000,897,11.607851136646948,Reject
407,0:00:20.350000,898,0.48421697824088267,Reject
407,0:00:20.350000,899,17.87313432835821,Reject
408,0:00:20.400000,900,11.563654495591669,Reject
408,0:00:20.400000,901,0.48421697824088267,Reject
408,0:00:20.400000,902,17.861653272101034,Reject
409,0:00:20.450000,903,13.495410568097247,Reject
409,0:00:20.450000,904,11.593118922961855,Reject
409,0:00:20.450000,905,0.48421697824088267,Reject
409,0:00:20.450000,906,17.85878300803674,Reject
410,0:00:20.500000,907,11.582919698102945,Reject
410,0:00:20.500000,908,0.48421697824088267,Reject
410,0:00:20.500000,909,17.850172215843855,Reject
411,0:00:20.550000,910,11.601051653407675,Reject
411,0:00:20.550000,911,0.48421697824088267,Reject
411,0:00:20.550000,912,17.855912743972446,Reject
412,0:00:20.600000,913,11.574986967657125,Reject
412,0:00:20.600000,914,0.48421697824088267,Reject
412,0:00:20.600000,915,17.85304247990815,Reject
413,0:00:20.650000,916,2.7325403102151493,Reject
413,0:00:20.650000,917,0.5087342935948513,Reject
413,0:00:20.650000,918,13.874856486796785,Reject
414,0:00:20.700000,919,2.7204351405006695,Reject
414,0:00:20.700000,920,0.5087342935948513,Reject
414,0:00:20.700000,921,13.871986222732492,Reject
415,0:00:20.750000,922,13.485487472091293,Reject
415,0:00:20.750000,923,11.579519956483306,Reject
415,0:00:20.750000,924,0.5148636224333435,Reject
415,0:00:20.750000,925,17.86739380022962,Reject
416,0:00:20.800000,926,19.762073863636363,Reject
416,0:00:20.800000,927,13.50781443810469,Reject
416,0:00:20.800000,928,11.587452686929128,Reject
416,0:00:20.800000,929,17.88034188034188,Reject
417,0:00:20.850000,930,19.762073863636363,Reject
417,0:00:20.850000,931,13.502852890101714,Reject
417,0:00:20.850000,932,11.590852428548763,Reject
417,0:00:20.850000,933,0.5148636224333435,Reject
417,0:00:20.850000,934,17.886039886039885,Reject
418,0:00:20.900000,935,19.762073863636363,Reject
418,0:00:20.900000,936,13.48796824609278,Reject
418,0:00:20.900000,937,11.561388001178576,Reject
418,0:00:20.900000,938,0.5148636224333435,Reject
418,0:00:20.900000,939,17.886039886039885,Reject
419,0:00:20.950000,940,19.767992424242426,Reject
419,0:00:20.950000,941,13.495410568097247,Reject
419,0:00:20.950000,942,11.588585934135672,Reject
419,0:00:20.950000,943,17.886039886039885,Reject
420,0:00:21,944,19.767992424242426,Reject
420,0:00:21,945,13.495410568097247,Reject
420,0:00:21,946,11.574986967657125,Reject
420,0:00:21,947,0.5148636224333435,Reject
420,0:00:21,948,17.886039886039885,Reject
421,0:00:21.050000,949,19.773910984848484,Reject
421,0:00:21.050000,950,13.510295212106177,Reject
421,0:00:21.050000,951,0.5148636224333435,Reject
421,0:00:21.050000,952,13.928774928774928,Reject
422,0:00:21.100000,953,19.773910984848484,Reject
422,0:00:21.100000,954,13.502852890101714,Reject
422,0:00:21.100000,955,0.5148636224333435,Reject
422,0:00:21.100000,956,13.903133903133902,Reject
423,0:00:21.150000,957,19.785748106060606,Reject
423,0:00:21.150000,958,13.510295212106177,Reject
423,0:00:21.150000,959,0.5148636224333435,Reject
423,0:00:21.150000,960,13.903133903133902,Reject
424,0:00:21.200000,961,19.785748106060606,Reject
424,0:00:21.200000,962,13.49044902009427,Reject
424,0:00:21.200000,963,0.5148636224333435,Reject
424,0:00:21.200000,964,13.903133903133902,Reject
425,0:00:21.250000,965,20.0998075998076,Reject
425,0:00:21.250000,966,13.500372116100223,Reject
425,0:00:21.250000,967,0.5148636224333435,Reject
425,0:00:21.250000,968,13.900284900284902,Reject
426,0:00:21.300000,969,20.0998075998076,Reject
426,0:00:21.300000,970,13.500372116100223,Reject
426,0:00:21.300000,971,0.5148636224333435,Reject
426,0:00:21.300000,972,13.900284900284902,Reject
427,0:00:21.350000,973,20.08177008177008,Reject
427,0:00:21.350000,974,13.485487472091293,Reject
427,0:00:21.350000,975,0.5148636224333435,Reject
427,0:00:21.350000,976,13.900284900284902,Reject
428,0:00:21.400000,977,20.0998075998076,Reject
428,0:00:21.400000,978,13.497891342098733,Reject
428,0:00:21.400000,979,0.5148636224333435,Reject
428,0:00:21.400000,980,13.934472934472936,Reject
429,0:00:21.450000,981,20.093795093795094,Reject
429,0:00:21.450000,982,13.495410568097247,Reject
429,0:00:21.450000,983,0.5087342935948513,Reject
429,0:00:21.450000,984,13.937321937321936,Reject
430,0:00:21.500000,985,20.087782587782588,Reject
430,0:00:21.500000,986,13.495410568097247,Reject
430,0:00:21.500000,987,5.561781620655824,Reject
430,0:00:21.500000,988,0.5087342935948513,Reject
430,0:00:21.500000,989,13.937321937321936,Reject
431,0:00:21.550000,990,20.087782587782588,Reject
431,0:00:21.550000,991,5.615779281707293,Reject
431,0:00:21.550000,992,0.5087342935948513,Reject
431,0:00:21.550000,993,13.937321937321936,Reject
432,0:00:21.600000,994,20.087782587782588,Reject
432,0:00:21.600000,995,13.48796824609278,Reject
432,0:00:21.600000,996,0.5087342935948513,Reject
432,0:00:21.600000,997,13.94017094017094,Reject
433,0:00:21.650000,998,13.485487472091293,Reject
433,0:00:21.650000,999,0.5087342935948513,Reject
433,0:00:21.650000,1000,13.94017094017094,Reject
434,0:00:21.700000,1001,13.48796824609278,Reject
434,0:00:21.700000,1002,0.5087342935948513,Reject
434,0:00:21.700000,1003,13.943019943019944,Reject
435,0:00:21.750000,1004,13.480525924088315,Reject
435,0:00:21.750000,1005,0.5087342935948513,Reject
435,0:00:21.750000,1006,13.943019943019944,Reject
436,0:00:21.800000,1007,13.478045150086826,Reject
436,0:00:21.800000,1008,0.5087342935948513,Reject
436,0:00:21.800000,1009,13.943019943019944,Reject
437,0:00:21.850000,1010,13.485487472091293,Reject
437,0:00:21.850000,1011,0.5087342935948513,Reject
437,0:00:21.850000,1012,13.943019943019944,Reject
438,0:00:21.900000,1013,13.48796824609278,Reject
438,0:00:21.900000,1014,36.24179121376812,Reject
438,0:00:21.900000,1015,0.5087342935948513,Reject
438,0:00:21.900000,1016,13.954415954415955,Reject
439,0:00:21.950000,1017,13.485487472091293,Reject
439,0:00:21.950000,1018,0.5087342935948513,Reject
439,0:00:21.950000,1019,13.957264957264956,Reject
440,0:00:22,1020,13.49044902009427,Reject
440,0:00:22,1021,36.270097373188406,Reject
440,0:00:22,1022,0.5087342935948513,Reject
440,0:00:22,1023,13.957264957264956,Reject
441,0:00:22.050000,1024,13.48796824609278,Reject
441,0:00:22.050000,1025,36.2205615942029,Reject
441,0:00:22.050000,1026,0.5087342935948513,Reject
441,0:00:22.050000,1027,13.943019943019944,Reject
442,0:00:22.100000,1028,13.48796824609278,Reject
442,0:00:22.100000,1029,0.5087342935948513,Reject
442,0:00:22.100000,1030,13.948717948717949,Reject
443,0:00:22.150000,1031,13.48796824609278,Reject
443,0:00:22.150000,1032,0.5087342935948513,Reject
443,0:00:22.150000,1033,13.948717948717949,Reject
444,0:00:22.200000,1034,13.48796824609278,Reject
444,0:00:22.200000,1035,13.948717948717949,Reject
445,0:00:22.250000,1036,13.948717948717949,Reject
446,0:00:22.300000,1037,13.951566951566951,Reject
447,0:00:22.350000,1038,13.943019943019944,Reject
448,0:00:22.400000,1039,14.202279202279202,Reject
449,0:00:22.450000,1040,2.8813559322033897,Reject
449,0:00:22.450000,1041,14.188034188034187,Reject
450,0:00:22.500000,1042,10.889346136259718,Reject
450,0:00:22.500000,1043,2.9215819209039546,Reject
450,0:00:22.500000,1044,13.920780711825486,Reject
451,0:00:22.550000,1045,10.930498399634201,Reject
451,0:00:22.550000,1046,2.8731103985341275,Reject
451,0:00:22.550000,1047,8.234395877075777,Reject
451,0:00:22.550000,1048,13.920780711825486,Reject
452,0:00:22.600000,1049,11.026205883702787,Reject
452,0:00:22.600000,1050,2.8822721026110854,Reject
452,0:00:22.600000,1051,8.261118534071388,Reject
452,0:00:22.600000,1052,13.955223880597014,Reject
453,0:00:22.650000,1053,11.115734960928469,Reject
453,0:00:22.650000,1054,2.8813559322033897,Reject
453,0:00:22.650000,1055,8.261118534071388,Reject
453,0:00:22.650000,1056,13.95809414466131,Reject
454,0:00:22.700000,1057,11.129606510380542,Reject
454,0:00:22.700000,1058,2.8822721026110854,Reject
454,0:00:22.700000,1059,8.266844817713304,Reject
454,0:00:22.700000,1060,13.95235361653272,Reject
454,0:00:22.700000,1061,12.595892105914377,Reject
455,0:00:22.750000,1062,11.047096479195245,Reject
455,0:00:22.750000,1063,2.874942739349519,Reject
455,0:00:22.750000,1064,8.257301011643444,Reject
455,0:00:22.750000,1065,35.728752007821775,Reject
455,0:00:22.750000,1066,13.926521239954075,Reject
456,0:00:22.800000,1067,2.874942739349519,Reject
456,0:00:22.800000,1068,8.270662340141248,Reject
456,0:00:22.800000,1069,13.935132032146957,Reject
457,0:00:22.850000,1070,2.874026568941823,Reject
457,0:00:22.850000,1071,8.266844817713304,Reject
457,0:00:22.850000,1072,13.932261768082663,Reject
458,0:00:22.900000,1073,11.078622482131253,Reject
458,0:00:22.900000,1074,13.877197904975683,Reject
458,0:00:22.900000,1075,2.874026568941823,Reject
458,0:00:22.900000,1076,8.266844817713304,Reject
458,0:00:22.900000,1077,13.935132032146957,Reject
458,0:00:22.900000,1078,13.180036883356387,Reject
459,0:00:22.950000,1079,11.060248763120175,Reject
459,0:00:22.950000,1080,2.874026568941823,Reject
459,0:00:22.950000,1081,8.264936056499332,Reject
459,0:00:22.950000,1082,13.935132032146957,Reject
460,0:00:23,1083,10.944652517686224,Reject
460,0:00:23,1084,14.04320987654321,Reject
460,0:00:23,1085,2.874942739349519,Reject
460,0:00:23,1086,8.278297384997137,Reject
460,0:00:23,1087,3.3699336619044646,Reject
460,0:00:23,1088,13.949483352468429,Reject
461,0:00:23.050000,1089,9.957460581680307,Reject
461,0:00:23.050000,1090,8.276388623783165,Reject
461,0:00:23.050000,1091,13.946613088404133,Reject
462,0:00:23.100000,1092,9.955148656771629,Reject
462,0:00:23.100000,1093,2.87036188731104,Reject
462,0:00:23.100000,1094,8.276388623783165,Reject
462,0:00:23.100000,1095,13.946613088404133,Reject
463,0:00:23.150000,1096,10.24182734544782,Reject
463,0:00:23.150000,1097,2.87036188731104,Reject
463,0:00:23.150000,1098,8.270662340141248,Reject
463,0:00:23.150000,1099,13.940872560275544,Reject
464,0:00:23.200000,1100,2.865781035272561,Reject
464,0:00:23.200000,1101,8.280206146211109,Reject
464,0:00:23.200000,1102,13.929391504018371,Reject
465,0:00:23.250000,1103,2.8671935675453426,Reject
465,0:00:23.250000,1104,8.287841191066997,Reject
465,0:00:23.250000,1105,13.960964408725603,Reject
466,0:00:23.300000,1106,2.8685295464956484,Reject
466,0:00:23.300000,1107,8.268753578927276,Reject
466,0:00:23.300000,1108,13.917910447761194,Reject
467,0:00:23.350000,1109,2.8841044434264775,Reject
467,0:00:23.350000,1110,8.305020041992748,Reject
467,0:00:23.350000,1111,13.923650975889782,Reject
468,0:00:23.400000,1112,2.875858909757215,Reject
468,0:00:23.400000,1113,8.270662340141248,Reject
